unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
101073,Concordia College Alabama,2015,1712 Broad Street,Selma,www.ccal.edu/,www.ccal.edu/?q=admissions,www.ccal.edu/sites/default/files/admissions/admissions-home/application-admission-2012-2012.pdf,CCA
101116,South University-Montgomery,2015,5355 Vaughn Rd,Montgomery,southuniversity.edu,southuniversity.edu,southuniversity.edu,
101143,Enterprise State Community College,2015,600 Plaza Drive,Enterprise,www.escc.edu,www.escc.edu,https://grace.escc.edu/cgi-bin/admonline.mbr/login,Enterprise-Ozark Community College  |Enterprise State Junior College
101161,James H Faulkner State Community College,2015,1900 US Hwy 31 S,Bay Minette,www.faulknerstate.edu,,,
101189,Faulkner University,2015,5345 Atlanta Hwy,Montgomery,www.faulkner.edu,www.faulkner.edu/undergrad/admissions/,https://secure.faulkner.edu/profile/tradapp/default.aspx,Faulkner
101240,Gadsden State Community College,2015,1001 George Wallace Dr,Gadsden,www.gadsdenstate.edu,www.gadsdenstate.edu/faculty-and-staff/admissions.php,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,GSCC | Gadsden State | Gadsden Community College
101286,George C Wallace State Community College-Dothan,2015,1141 Wallace Drive,Dothan,www.wallace.edu,www.wallace.edu/admissions.aspx,www.wallace.edu/admissions/online_application.aspx,WALLACE DOTHAN|WCCD
101295,George C Wallace State Community College-Hanceville,2015,801 Main St NW,Hanceville,www.wallacestate.edu,www.wallacestate.edu/Admissions/index,www.wallacestate.edu/Admissions/Apply-Online/index,Wallace State Community College |Wallace State - Hanceville
101301,George C Wallace State Community College-Selma,2015,3000 Earl Goodwin Parkway,Selma,www.wccs.edu,wccs.edu/home/admissions/,www.wccs.edu,Wallace Community College - Selma
101365,Herzing University-Birmingham,2015,280 West Valley Ave,Birmingham,www.herzing.edu/,www.herzing.edu/,www.herzing.edu/,
101435,Huntingdon College,2015,1500 East Fairview Avenue,Montgomery,www.huntingdon.edu,www.huntingdon.edu/future-students/,www.huntingdon.edu/future-students/apply-now/,
101453,Heritage Christian University,2015,3625 Helton Dr,Florence,www.hcu.edu,www.hcu.edu/admission-aid/,www.hcu.edu/admission-aid/application/,
101462,J F Drake State Community and Technical College,2015,3421 Meridian St N,Huntsville,www.drakestate.edu,www.drakestate.edu/admissions.aspx,www.drakestate.edu/admissions/admissions_application.aspx,Drake State
101471,J F Ingram State Technical College,2015,5375 Ingram Rd,Deatsville,www.istc.edu,,,ISTC
101480,Jacksonville State University,2015,700 Pelham Road North,Jacksonville,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/undergraduate/apply/index.html,
101499,Jefferson Davis Community College,2015,220 Alco Dr,Brewton,www.jdcc.edu,www.jdcc.edu/admissions/,www.jdcc.edu/applyonline/,JDCC
101505,Jefferson State Community College,2015,2601 Carson Rd,Birmingham,www.jeffstateonline.com,www.jeffstateonline.com/enroll,https://helen.jeffstateonline.com/pls/PROD/bwskalog.P_DispLoginNon,Jeff State | JSCC | Jefferson State
101514,John C Calhoun State Community College,2015,6250 U S Highway 31 N,Tanner,www.calhoun.edu,calhoun.edu/admissions,https://banssb.calhoun.edu/PROD/bwskalog.P_DispLoginNon,Calhoun Community College
101541,Judson College,2015,302 Bibb St,Marion,www.judson.edu,www.judson.edu,www.judson.edu,
101569,Lawson State Community College-Birmingham Campus,2015,3060 Wilson Rd SW,Birmingham,www.lawsonstate.edu,www.lawsonstate.edu/admissions_records.aspx,www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,
101587,University of West Alabama,2015,Station One,Livingston,www.uwa.edu,www.uwa.edu/Admissions/,www.uwa.edu/apply_now.aspx,
101602,Lurleen B Wallace Community College,2015,1000 Dannelly Blvd.,Andalusia,www.lbwcc.edu,www.lbwcc.edu/student_services/admissions.aspx,https://access.lbwcc.edu/cgi-bin/admonline.mbr/login,Lurleen B. Wallace Community College |LBW Community College |LBWCC
101648,Marion Military Institute,2015,1101 Washington St,Marion,www.marionmilitary.edu,www.marionmilitary.edu/admissions/,marionmilitary.emasservices.com/,
101675,Miles College,2015,5500 Myron Massey Blvd,Fairfield,www.miles.edu,https://www.miles.edu/admissions,https://www.miles.edu/,
101693,University of Mobile,2015,5735 College Parkway Drive,Mobile,www.umobile.edu,umobile.edu/undergraduate-admissions/,umobile.edu/apply/,
101709,University of Montevallo,2015,Station 6001,Montevallo,www.montevallo.edu,www.montevallo.edu/admissions/,www.montevallo.edu/admissions/undergraduate-admissions/undergraduate-application/,
101736,Northwest-Shoals Community College,2015,800 George Wallace Blvd,Muscle Shoals,www.nwscc.edu,www.nwscc.edu/contactus.html,www.nwscc.edu/contactus.html,
101879,University of North Alabama,2015,One Harrison Plaza,Florence,www.una.edu,www.una.edu/admission,https://www.applyweb.com/aw?una,
101897,Northeast Alabama Community College,2015,138  Highway 35,Rainsville,www.nacc.edu,www.nacc.edu,www.nacc.edu,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College"
101912,Oakwood University,2015,7000 Adventist Blvd NW,Huntsville,www.oakwood.edu,www.oakwood.edu/admissions,https://my.oakwood.edu/ICS/Admissions/,
101949,Alabama Southern Community College,2015,2800 South Alabama Avenue,Monroeville,www.ascc.edu,,,
101958,Prince Institute-Southeast,2015,596 W Lamont Rd,Elmhurst,princeinstitute.edu,,,Prince Institute |Prince Institute of Professional Studies
101994,Reid State Technical College,2015,I65 and Hwy 83,Evergreen,www.rstc.edu,www.rstc.edu,www.rstc.edu,
102030,Bishop State Community College,2015,351 North Broad Street,Mobile,www.bishop.edu,www.bishop.edu/admissions.html,www.bishop.edu/admissions/apply-now.html,
102049,Samford University,2015,800 Lakeshore Drive,Birmingham,www.samford.edu,www.samford.edu/admission,www.samford.edu/admission/apply.aspx,
102058,Selma University,2015,"1501 Lapsley St, Dinkins Hall",Selma,selmauniversity.edu,,,
102067,Shelton State Community College,2015,9500 Old Greensboro Rd,Tuscaloosa,www.sheltonstate.edu,www.sheltonstate.edu/admissions.aspx,www.sheltonstate.edu/admissions/complete_application_online.aspx,
102076,Snead State Community College,2015,102 Elder Street,Boaz,www.snead.edu,www.snead.edu/future_students/admissions.aspx,www.snead.edu/future_students/admissions.aspx,
102094,University of South Alabama,2015,307 N University Blvd,Mobile,www.southalabama.edu,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/admissions/applytousa.html,
102234,Spring Hill College,2015,4000 Dauphin St,Mobile,www.shc.edu,www.shc.edu/admissions,www.shc.edu/apply-online,Springhill|Springhill College|SHC|the Hill
102261,Southeastern Bible College,2015,2545 Valleydale Road,Birmingham,www.sebc.edu,,,
102270,Stillman College,2015,3601 Stillman Boulevard,Tuscaloosa,www.stillman.edu,,,
102298,Talladega College,2015,627 W Battle St,Talladega,www.talladega.edu,,www.talladega.edu,
102313,H Councill Trenholm State Community College,2015,1225 Air Base Blvd,Montgomery,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,Trenholm State
102368,Troy University,2015,University Avenue,Troy,www.troy.edu,www.troy.edu/admissions/,www.troy.edu/admissions/,TROY
102377,Tuskegee University,2015,"Kresge Center, 3rd Floor",Tuskegee,www.tuskegee.edu,www.tuskegee.edu/admissions.aspx,www.applyweb.com/apply/tusk/,
102395,United States Sports Academy,2015,One Academy Drive,Daphne,www.ussa.edu,ussa.edu/,https://records.ussa.edu/,The Academy |America's Sports University
102429,Bevill State Community College,2015,1411 Indiana Avenue,Jasper,www.bscc.edu,www.bscc.edu/admissions/,https://www.bscc.edu/admissions-application.php,
102553,University of Alaska Anchorage,2015,3211 Providence Drive,Anchorage,www.uaa.alaska.edu,www.uaa.alaska.edu/admissions/,uaonline.alaska.edu/,UAA
102580,Alaska Bible College,2015,248 E Elmwood,Palmer,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/application,
102614,University of Alaska Fairbanks,2015,505 South Chandalar Drive,Fairbanks,www.uaf.edu,www.uaf.edu/admissions/,www.uaf.edu/admissions/apply/index.xml,UAF
102632,University of Alaska Southeast,2015,11120 Glacier Highway,Juneau,www.uas.alaska.edu,uas.alaska.edu/admissions,uaonline.alaska.edu/,
102669,Alaska Pacific University,2015,4101 University Dr,Anchorage,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,https://applicant.alaskapacific.edu/undergraduate/login.asp,
102845,Charter College-Anchorage,2015,2221 E Northern Lights Blvd Ste 120,Anchorage,www.chartercollege.edu,,,
103501,Alaska Career College,2015,1415 E Tudor Road,Anchorage,www.alaskacareercollege.edu,,,
103529,University of Alaska System of Higher Education,2015,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,www.alaska.edu/,www.alaska.edu/future/,www.alaska.edu/future/apply/,UA
103644,Everest College-Phoenix,2015,"10400 N. 25th Avenue, Suite 190",Phoenix,,,,
103723,Collins College,2015,4750 S 44th Place,Phoenix,www.collinscollege.edu,,,
103778,Thunderbird School of Global Management,2015,1 Global Place,Glendale,www.thunderbird.edu,www.thunderbird.edu/why-thunderbird/admissions,,Thunderbird
103787,American Indian College Inc,2015,10020 N 15th Ave,Phoenix,www.aicag.edu/,www.aicag.edu/admissions/,www.formstack.com/forms/?1211974-jOPOUVUJBE-v3,
103893,Carrington College-Phoenix,2015,8503 N 27th Ave.,Phoenix,www.carrington.edu,,,Apollo College-Phoenix |Carrington College-Phoenix
103909,Carrington College-Mesa,2015,"1001 Southern Ave., Ste. 130",Mesa,www.carrington.edu,,,Carrington College-Mesa
103927,Carrington College-Tucson,2015,"201 N. Bonita Ave., Suite 101",Tucson,www.carrington.edu,,,Carrington College-Tucson
103945,CollegeAmerica-Flagstaff,2015,399 Malpais,Flagstaff,www.collegeamerica.edu,,,
104090,Brookline College-Phoenix,2015,"2445 W. Dunlap Ave., Ste. 100",Phoenix,www.brooklinecollege.edu,brooklinecollege.edu/admissions/,apply.brooklinecollege.edu/,
104151,Arizona State University-Tempe,2015,University Drive and Mill Avenue,Tempe,www.asu.edu/,https://students.asu.edu/contact/admissions,https://students.asu.edu/apply,"ASU Tempe, ASU Main"
104160,Arizona Western College,2015,2020 S. Avenue 8E,Yuma,www.azwestern.edu,www.azwestern.edu/student_services/enrollment_services/admissions.html,www.azwestern.edu/online_services.html,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District"
104179,University of Arizona,2015,1401 E University,Tucson,www.arizona.edu,admissions.arizona.edu,admissions.arizona.edu/apply,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|"
104188,Southwest University of Visual Arts-Tucson,2015,2525 N Country Club Rd,Tucson,www.suva.edu,www.suva.edu/admissions.php,www.suva.edu/docs/admission_application_undergrad_7_2015.pdf,
104346,Central Arizona College,2015,8470 N Overfield Rd,Coolidge,www.centralaz.edu,centralaz.edu/Home/Admissions.htm,centralaz.edu/Home/Admissions/Register_for_Classes/Online_Registration.htm,Pinal County Community College
104364,Brown Mackie College-Tucson,2015,4585 E Speedway Blvd.,Tucson,www.brownmackie.edu,,,
104425,Cochise County Community College District,2015,4190 W Highway 80,Douglas,www.cochise.edu,www.cochise.edu/apply/,https://www.cochise.edu/appl,Cochise College
104577,Eastern Arizona College,2015,615 N. Stadium Ave.,Thatcher,www.eac.edu,,,
104586,Embry-Riddle Aeronautical University-Prescott,2015,3700 Willow Creek Road,Prescott,www.erau.edu,prescott.erau.edu/admissions/index.html,prescott.erau.edu/admissions/apply/index.html,Embry Riddle Aeronautical University-Prescott
104665,Frank Lloyd Wright School of Architecture,2015,Taliesin West,Scottsdale,www.taliesin.edu,taliesin.edu/admissions.html,taliesin.edu/request.html,Taliesin
104708,Glendale Community College,2015,6000 W Olive Ave,Glendale,www.gccaz.edu,,,
104717,Grand Canyon University,2015,3300 W Camelback Rd,Phoenix,www.gcu.edu,,,
105136,Maricopa Community College System Office,2015,2411 W 14th St,Tempe,www.dist.maricopa.edu,,,
105145,GateWay Community College,2015,108 N. 40th Street,Phoenix,www.gatewaycc.edu,,,
105154,Mesa Community College,2015,1833 W Southern Ave,Mesa,www.mesacc.edu,,,
105163,ITT Technical Institute-Tucson,2015,1455 W. River Rd,Tucson,www.itt-tech.edu,,,
105172,ITT Technical Institute-Tempe,2015,5005 S. Wendler Drive,Tempe,www.itt-tech.edu,,,
105206,Mohave Community College,2015,1971 Jagerson Ave,Kingman,www.mohave.edu,www.mohave.edu/admission-to-mcc/,www.mohave.edu/admission-to-mcc/futurestudents/,
105297,Dine College,2015,"Route 12, One Circle Drive",Tsaile,www.dinecollege.edu,,,
105330,Northern Arizona University,2015,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,nau.edu/,nau.edu/admissions/,nau.edu/apply-now/,NAU
105349,Northland Pioneer College,2015,2251 E. Navajo Blvd.,Holbrook,www.npc.edu,www.npc.edu/admissions,www.npc.edu/enroll-now,NPC
105367,Ottawa University-Phoenix,2015,9414 North 25th Avenue,Phoenix,www.ottawa.edu,www.ottawa.edu/Adult-Education/Admission-Requirements,myottawa.ottawa.edu/ics/Admissions/Admissions_Home.jnz?portlet=Apply_to_Ottawa,OU - Phoenix |OU - Arizona |OUAZ
105428,Phoenix College,2015,1202 W Thomas Rd,Phoenix,www.phoenixcollege.edu,,,
105525,Pima Community College,2015,4905C East  Broadway Blvd.,Tucson,www.pima.edu,www.pima.edu/new-students/apply/index.html,www.pima.edu/new-students/apply/index.html,Pima County Community College District
105534,Pima Medical Institute-Tucson,2015,"3350 East Grant Road, Suite 200",Tucson,pmi.edu,,,
105543,Pima Medical Institute-Albuquerque,2015,4400 Cutler Avenue NE,Albuquerque,pmi.edu,,,
105589,Prescott College,2015,220 Grove Ave,Prescott,www.prescott.edu,www.prescott.edu/apply/index.html,www.prescott.edu/apply/index.html,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education
105659,Refrigeration School Inc,2015,4210 E Washington Street,Phoenix,refrigerationschool.com,www.refrigerationschool.com/admissions/,,"The Refrigeration School, RSI"
105668,Rio Salado College,2015,2323 W 14th St,Tempe,www.rio.maricopa.edu,,,
105747,Scottsdale Community College,2015,9000 E Chaparral Rd,Scottsdale,www.scottsdalecc.edu,,,
105792,South Mountain Community College,2015,7050 S 24th St,Phoenix,www.southmountaincc.edu,,,
105899,Arizona Christian University,2015,2625 E Cactus Rd,Phoenix,www.arizonachristian.edu,arizonachristian.edu/admissions/,arizonachristian.edu/admissions/apply,
106041,Universal Technical Institute of Arizona Inc,2015,10695 West Pierce Street,Avondale,www.uti.edu,www.uti.edu/request-info,www.uti.edu,Universal Technical Institute |UTI-AZ |UTI-Avondale
106102,Western International University,2015,1601 W Fountainhead Parkway,Tempe,www.west.edu,www.west.edu/try-west,www.west.edu/try-west,West
106148,Yavapai College,2015,1100 E Sheldon St,Prescott,www.YC.EDU,www.yc.edu/v5content/admissions/,www.yc.edu/audience/become.asp,
106245,University of Arkansas at Little Rock,2015,2801 S University Ave,Little Rock,ualr.edu/www/,ualr.edu/admissions/,ualr.edu/admissions/application/,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|
106263,University of Arkansas for Medical Sciences,2015,4301 W Markham,Little Rock,www.uams.edu,www.web.uams.edu/educational-programs-at-uams,oaa.uams.edu,UAMS
106306,Arkansas Baptist College,2015,1621 Dr. Martin Luther King Drive,Little Rock,www.arkansasbaptist.edu,,,
106342,Lyon College,2015,2300 Highland Road,Batesville,www.lyon.edu,www.lyon.edu/apply,https://www.lyon.edu/apply,
106397,University of Arkansas,2015,Administration Bldg 425,Fayetteville,www.uark.edu,admissions.uark.edu/,admissions.uark.edu/apply/,University of Arkansas|Arkansas
106412,University of Arkansas at Pine Bluff,2015,1200 N University Mail Slot 4789,Pine Bluff,www.uapb.edu,www.uapb.edu/admissions.aspx,https://uapbactive.uapb.edu/apply/,UAPB
106449,Arkansas State University-Beebe,2015,1000 Iowa Street,Beebe,www.asub.edu,www.asub.edu/admissions/,https://www.asub.edu/sitewide/admission,ASU-BEEBE
106458,Arkansas State University-Main Campus,2015,2105 E. Aggie Road,Jonesboro,www2.astate.edu,admissions.astate.edu/,asups1.astate.edu:4443/prod/twbkwbis.P_GenMenu?name=homepage,Arkansas State University-Jonesboro
106467,Arkansas Tech University,2015,Administration Bldg 200; 1509 N Boulder Ave,Russellville,www.atu.edu,www.atu.edu/admissions/,www.atu.edu/admissions/,ATU|Tech|Arkansas Tech
106485,University of Arkansas at Monticello,2015,Highway 425 South,Monticello,www.uamont.edu/,www.uamont.edu/pages/admissions/,https://uamonticello.formstack.com/forms/admissions_application,UAM
106546,Baptist Health College-Little Rock,2015,11900 Col Glenn Rd Ste 1000,Little Rock,https://www.bhclr.edu,,https://www.bhclr.edu/prospective-students/application-information/online-application.aspx,BHCLR
106625,Black River Technical College,2015,1410 Hwy 304 East,Pocahontas,www.blackrivertech.edu,www.blackrivertech.org/prospective-students/admission-registration-enrollment,https://connect.blackrivertech.org/adm/nappadm.html,
106704,University of Central Arkansas,2015,201 Donaghey Ave,Conway,www.uca.edu,uca.edu/admissions,uca.edu/admissions/apply,
106713,Central Baptist College,2015,1501 College Avenue,Conway,www.cbc.edu,www.cbc.edu/future_students/admissions.asp,www.cbc.edu/students/admissions/applying_to_cbc.aspx,CBC
106795,Cossatot Community College of the University of Arkansas,2015,183 College Drive,De Queen,www.cccua.edu/,www.cccua.edu/admission-registration,www.cccua.edu/admission-registration/how-to-apply-register/apply-for-admission,UA Cossatot
106810,Crowley's Ridge College,2015,100 College Dr,Paragould,www.crc.edu/,,,
106883,East Arkansas Community College,2015,1700 Newcastle Rd,Forrest City,WWW.EACC.EDU,www.eacc.edu/Students/admissions/default_admissions.htm,cc.eacc.edu/cc3_scripts/cc_server.exe,
106980,National Park Community College,2015,101 College Dr,Hot Springs,www.np.edu,www.np.edu/admissions,https://shortclass.np.edu/admap/admapp.html,National Park College
106999,University of Arkansas Community College-Batesville,2015,2005 White Drive,Batesville,www.uaccb.edu,,,UACCB
107044,Harding University,2015,915 E. Market Ave.,Searcy,www.harding.edu,www.harding.edu/admissions/,www.harding.edu/admissions/howtoapply.html,
107071,Henderson State University,2015,1100 Henderson Street,Arkadelphia,www.hsu.edu,www.hsu.edu/admissions/,www.hsu.edu/form.aspx?id=2790,
107080,Hendrix College,2015,1600 Washington Ave,Conway,www.hendrix.edu,www.hendrix.edu/admission,www.hendrix.edu/apply,
107123,Jefferson Regional Medical Center School of Nursing,2015,1600 West 40th St,Pine Bluff,www.jrmc.org,www.jrmc.org,www.jrmc.org,JRMC School of Nursing
107141,John Brown University,2015,2000 W University St,Siloam Springs,www.jbu.edu,www.jbu.edu/admissions/,www.jbu.edu/apply/,
107318,Arkansas State University Mid-South,2015,2000 W.  Broadway,West Memphis,www.midsouthcc.edu,,https://www.midsouthcc.edu/mscc_db_forms/,ASU-Mid South
107327,Arkansas Northeastern College,2015,2501 S Division,Blytheville,www.anc.edu,,,
107460,North Arkansas College,2015,1515 Pioneer Dr,Harrison,www.northark.edu,www.northark.edu/admissions/index,https://creator.zoho.com/northarkappdev/application-for-admission/form-perma/Admission_Application/,Northark
107512,Ouachita Baptist University,2015,410 Ouachita St,Arkadelphia,www.obu.edu,www.obu.edu/admissions/,www.obu.edu/admissions/apply/,OBU
107521,College of the Ouachitas,2015,One College Circle,Malvern,www.coto.edu,www.coto.edu/main/students/getting-started,https://selfservice.coto.edu/selfservice/Admissions/Application.aspx?applicationformid=3,
107549,Ozarka College,2015,218 College Dr,Melbourne,www.ozarka.edu,www.ozarka.edu/admissions.cfm,https://otc.ozarka.edu/application/online_app_Start.cfm,
107558,University of the Ozarks,2015,415 N College Ave,Clarksville,www.ozarks.edu,admissions.ozarks.edu,https://admissions.ozarks.edu/secure/forms/apply/,Ozarks
107585,University of Arkansas Community College-Morrilton,2015,1537 University Blvd.,Morrilton,www.uaccm.edu,www.uaccm.edu/Future_Student/Admission_Requirements.htm,www.uaccm.edu/Future_Student/Admission_Requirements.htm,Petit Jean Technical College |Petit Jean College
107600,Philander Smith College,2015,900 W. Daisy Bates Drive,Little Rock,www.philander.edu,www.philander.edu/future-students/admissions.aspx,,PSC
107619,Phillips Community College of the University of Arkansas,2015,1000 Campus Drive,Helena,www.pccua.edu,,www.pccua.edu/admissions-financial-aid/apply-now/,Phillips County Community College |PCCUA
107637,Southeast Arkansas College,2015,1900 Hazel St.,Pine Bluff,www.seark.edu,www.seark.edu/admissions,,SEARK College
107664,Pulaski Technical College,2015,3000 W Scenic Dr,North Little Rock,www.pulaskitech.edu,www.pulaskitech.edu/admission/,https://myptc.pulaskitech.edu/ICS/Admission/Online_Application.jnz?portlet=Admission_Application,
107725,University of Arkansas Community College-Hope,2015,2500 S Main,Hope,www.uacch.edu,www.uacch.edu/?page_id=253,https://www.uacch.edu/?page_id=280,UACCH
107743,Rich Mountain Community College,2015,1100 College Dr,Mena,www.rmcc.edu,,,
107840,Shorter College,2015,604 Locust St,N Little Rock,www.shortercollege.org/,,,
107877,Williams Baptist College,2015,60 W Fulbright Avenue,Walnut Ridge,www.wbcoll.edu,www.wbcoll.edu/admissions/,www.wbcoll.edu/admissions/apply.php,
107974,South Arkansas Community College,2015,300 S West Ave,El Dorado,www.southark.edu,www.southark.edu/admissions-enrollment,www.southark.edu/admissions-enrollment/apply-to-southark,SouthArk
107983,Southern Arkansas University Main Campus,2015,100 E. University,Magnolia,WWW.SAUMAG.EDU,web.saumag.edu/admissions/,web.saumag.edu/admissions/apply/,
107992,Southern Arkansas University Tech,2015,6415 Spellman Road,Camden,www.sautech.edu,www.sautech.edu/studentResources/admissions.aspx,https://www.sautech.edu/Application/admapp.aspx,SAU Tech | SAUT
108056,University of Arkansas System Office,2015,2404 N University,Little Rock,WWW.UASYS.EDU,,,
108092,University of Arkansas-Fort Smith,2015,5210 Grand Ave,Fort Smith,uafs.edu/,uafs.edu/admissions/admissions-home,uafs.edu/admissions/admissions-home,UA Fort Smith; UAFS
108232,Academy of Art University,2015,79 New Montgomery,San Francisco,www.academyart.edu,www.academyart.edu/admissions,www.academyart.edu/admissions/apply,
108250,ITT Technical Institute-Rancho Cordova,2015,10863 Gold Center Dr,Rancho Cordova,www.itt-tech.edu,,,
108269,Academy of Chinese Culture and Health Sciences,2015,"1600 Broadway, Ste. 200",Oakland,www.acchs.edu,www.acchs.edu/prospective-students/admissions/,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,ACCHS
108667,College of Alameda,2015,555 Ralph Appezzato Memorial Pky,Alameda,www.peralta.edu,www.peralta.edu/apps/page.asp?Q=Students,www.peralta.edu/apps/pub.asp?Q=27&T=Registration%20Information&B=1,
108807,Allan Hancock College,2015,800 South College Drive,Santa Maria,www.hancockcollege.edu/,www.hancockcollege.edu/admissions_records/index.php,https://bannerweb1.hancockcollege.edu/prod/kwskadms.p_dispintro?sport=00&ethn=00,
108852,American Academy of Dramatic Arts-Los Angeles,2015,1336 N La Brea,Los Angeles,WWW.AADA.EDU,,www.aada.edu,
108861,American Baptist Seminary of the West,2015,2606 Dwight Way,Berkeley,www.absw.edu,www.absw.edu/wp/prospective-students/admissions/,,ABSW
108870,American Film Institute Conservatory,2015,2021 N Western Ave,Los Angeles,www.AFI.com,,,American Film Institute |AFI Conservatory |AFI
109040,American Career College-Los Angeles,2015,4021 Rosewood Avenue,Los Angeles,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,
109086,American Conservatory Theater,2015,30 Grant Ave,San Francisco,www.act-sf.org,www.act-sf.org/home/conservatory.html,www.act-sf.org/content/dam/act/conservatory/pdf/2014-15_M.F.A._Program_Application.pdf,
109208,American River College,2015,4700 College Oak Dr,Sacramento,www.arc.losrios.edu/,www.arc.losrios.edu/prospective_students.htm,www.losrios.edu/lrc/lrc_app.php,American River | ARC
109350,Antelope Valley College,2015,3041 West  Ave K,Lancaster,www.avc.edu,www.avc.edu/studentservices/adminrec/,www.cccapply.org/applications/CCCApply/apply/Antelope_Valley_College.html,
109651,Art Center College of Design,2015,1700 Lida St,Pasadena,www.artcenter.edu,www.artcenter.edu/accd/admissions.jsp,www.artcenter.edu/accd/admissions/application_forms.jsp,
109785,Azusa Pacific University,2015,901 E Alosta,Azusa,www.apu.edu,www.apu.edu/admissions/,www.apu.edu/apply/,
109819,Bakersfield College,2015,1801 Panorama Dr,Bakersfield,www.bakersfieldcollege.edu/,www.bakersfieldcollege.edu/admissions/,banweb.kccd.edu/prod/kwskadms.P_DispIntro,
109907,Barstow Community College,2015,2700 Barstow Road,Barstow,www.barstow.edu,,www.cccapply.org/applications/california_community_college/apply/barstow_community_college.html,
110060,Bethesda University,2015,730 N. Euclid St,Anaheim,www.buc.edu,www.buc.edu/web2/21_admissions.htm,www.buc.edu/web2/28_admission_process.htm,Bethesda University
110097,Biola University,2015,13800 Biola Ave,La Mirada,www.biola.edu,www.biola.edu/admissions/,undergrad.biola.edu/apply/,
110185,Brooks Institute,2015,5301 N. Ventura Ave,Ventura,www.brooks.edu,,,BI
110219,Bryan University,2015,3580 Wilshire blvd suite 400,Los Angeles,www.bryancollege.edu,,,
110246,Butte College,2015,3536 Butte Campus Drive,Oroville,www.butte.edu,www.butte.edu/admissions/,www.cccapply.org/apply/,
